timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2026-02-24 05:00:00,0.329,3.5,1.202,0.338,4.6,1.952,0.365,5.5,2.189
2026-02-24 06:00:00,0.329,3.3,1.202,0.338,4.5,1.953,0.365,5.5,2.189
2026-02-24 07:00:00,0.33,3.2,1.203,0.337,4.5,1.953,0.365,5.5,2.189
2026-02-24 08:00:00,0.329,3.0,1.201,0.338,4.5,1.948,0.365,5.5,2.189
2026-02-24 09:00:00,0.329,3.0,1.201,0.337,4.4,1.949,0.365,5.5,2.184
2026-02-24 10:00:00,0.329,2.9,1.199,0.337,4.4,1.949,0.365,5.5,2.185
2026-02-24 11:00:00,0.329,2.9,1.199,0.337,4.3,1.955,0.365,5.5,2.18
2026-02-24 12:00:00,0.329,2.9,1.193,0.337,4.3,1.951,0.365,5.5,2.18
2026-02-24 13:00:00,0.329,2.9,1.194,0.337,4.3,1.951,0.364,5.5,2.181
2026-02-24 14:00:00,0.329,2.9,1.191,0.337,4.2,1.938,0.364,5.4,2.176
2026-02-24 15:00:00,0.329,3.0,1.191,0.337,4.2,1.929,0.364,5.4,2.177
2026-02-24 16:00:00,0.329,3.1,1.185,0.337,4.2,1.929,0.364,5.4,2.172
2026-02-24 17:00:00,0.329,3.3,1.185,0.337,4.2,1.93,0.364,5.4,2.172
2026-02-24 18:00:00,0.328,3.6,1.179,0.337,4.2,1.93,0.364,5.4,2.167
2026-02-24 19:00:00,0.328,4.0,1.181,0.337,4.2,1.918,0.364,5.4,2.167
2026-02-24 20:00:00,0.328,4.5,1.177,0.337,4.3,1.926,0.364,5.3,2.163
2026-02-24 21:00:00,0.327,5.0,1.178,0.337,4.4,1.934,0.364,5.3,2.159
2026-02-24 22:00:00,0.327,5.5,1.18,0.337,4.5,1.938,0.364,5.3,2.164
2026-02-24 23:00:00,0.327,5.9,1.179,0.337,4.7,1.932,0.364,5.3,2.164
2026-02-25 00:00:00,0.326,6.1,1.186,0.337,4.8,1.927,0.364,5.3,2.169
2026-02-25 01:00:00,0.326,6.1,1.189,0.337,5.0,1.925,0.364,5.3,2.165
2026-02-25 02:00:00,0.326,6.1,1.192,0.337,5.1,1.934,0.364,5.4,2.164
2026-02-25 03:00:00,0.326,5.9,1.198,0.337,5.2,1.933,0.364,5.4,2.154
2026-02-25 04:00:00,0.326,5.7,1.196,0.337,5.3,1.942,0.364,5.4,2.159
2026-02-25 05:00:00,0.326,5.5,1.194,0.337,5.4,1.941,0.364,5.4,2.169
2026-02-25 06:00:00,0.326,5.4,1.195,0.337,5.4,1.944,0.364,5.5,2.169
2026-02-25 07:00:00,0.326,5.2,1.19,0.337,5.4,1.949,0.364,5.5,2.169
2026-02-25 08:00:00,0.326,5.1,1.196,0.337,5.4,1.95,0.364,5.5,2.168
2026-02-25 09:00:00,0.327,5.0,1.197,0.337,5.4,1.946,0.364,5.6,2.163
2026-02-25 10:00:00,0.327,4.8,1.195,0.336,5.3,1.947,0.364,5.6,2.163
2026-02-25 11:00:00,0.327,4.7,1.19,0.336,5.3,1.947,0.364,5.6,2.168
2026-02-25 12:00:00,0.327,4.5,1.196,0.337,5.3,1.947,0.364,5.6,2.168
2026-02-25 13:00:00,0.327,4.4,1.2,0.336,5.2,1.943,0.364,5.7,2.168
2026-02-25 14:00:00,0.327,4.2,1.2,0.336,5.2,1.935,0.364,5.7,2.173
2026-02-25 15:00:00,0.327,4.2,1.195,0.336,5.1,1.927,0.364,5.7,2.173
2026-02-25 16:00:00,0.327,4.2,1.195,0.336,5.0,1.923,0.364,5.7,2.178
2026-02-25 17:00:00,0.326,4.4,1.198,0.336,5.0,1.929,0.364,5.7,2.178
2026-02-25 18:00:00,0.326,4.8,1.189,0.336,5.0,1.938,0.364,5.7,2.178
2026-02-25 19:00:00,0.325,5.4,1.19,0.336,5.0,1.947,0.364,5.7,2.178
2026-02-25 20:00:00,0.325,6.4,1.19,0.336,5.1,1.947,0.364,5.7,2.173
2026-02-25 21:00:00,0.324,7.2,1.19,0.336,5.2,1.945,0.364,5.7,2.173
2026-02-25 22:00:00,0.324,7.7,1.188,0.336,5.4,1.94,0.364,5.7,2.173
2026-02-25 23:00:00,0.324,8.0,1.193,0.336,5.7,1.942,0.364,5.7,2.174
2026-02-26 00:00:00,0.323,8.2,1.201,0.336,5.9,1.931,0.364,5.7,2.179
2026-02-26 01:00:00,0.323,8.2,1.204,0.336,6.1,1.942,0.364,5.7,2.179
2026-02-26 02:00:00,0.323,8.1,1.204,0.336,6.3,1.937,0.363,5.8,2.183
2026-02-26 03:00:00,0.323,8.0,1.205,0.336,6.4,1.935,0.363,5.8,2.183
2026-02-26 04:00:00,0.324,7.8,1.202,0.336,6.5,1.939,0.364,5.9,2.182
2026-02-26 05:00:00,0.324,7.7,1.203,0.336,6.6,1.948,0.363,5.9,2.182
2026-02-26 06:00:00,0.324,7.5,1.2,0.336,6.6,1.948,0.364,6.0,2.181
2026-02-26 07:00:00,0.324,7.4,1.204,0.336,6.7,1.952,0.364,6.0,2.181
2026-02-26 08:00:00,0.324,7.1,1.21,0.336,6.7,1.952,0.363,6.1,2.186
2026-02-26 09:00:00,0.324,6.9,1.203,0.336,6.7,1.952,0.363,6.1,2.185
2026-02-26 10:00:00,0.324,6.6,1.21,0.336,6.6,1.953,0.363,6.2,2.18
2026-02-26 11:00:00,0.324,6.4,1.21,0.336,6.6,1.953,0.363,6.2,2.185
2026-02-26 12:00:00,0.324,6.1,1.211,0.336,6.5,1.949,0.363,6.3,2.179
2026-02-26 13:00:00,0.325,5.9,1.212,0.336,6.5,1.95,0.363,6.3,2.169
2026-02-26 14:00:00,0.325,5.7,1.21,0.336,6.4,1.95,0.363,6.3,2.174
2026-02-26 15:00:00,0.325,5.4,1.211,0.336,6.3,1.942,0.363,6.3,2.174
2026-02-26 16:00:00,0.325,5.3,1.209,0.336,6.2,1.948,0.363,6.4,2.168
2026-02-26 17:00:00,0.325,5.3,1.207,0.335,6.1,1.954,0.363,6.4,2.173
2026-02-26 18:00:00,0.324,5.5,1.207,0.335,6.1,1.951,0.363,6.4,2.173
2026-02-26 19:00:00,0.324,6.0,1.205,0.335,6.0,1.947,0.363,6.4,2.174
2026-02-26 20:00:00,0.323,6.9,1.202,0.335,6.0,1.952,0.363,6.4,2.174
2026-02-26 21:00:00,0.323,7.8,1.197,0.335,6.2,1.942,0.363,6.4,2.174
2026-02-26 22:00:00,0.322,8.6,1.2,0.335,6.3,1.945,0.363,6.4,2.174
2026-02-26 23:00:00,0.322,9.2,1.2,0.335,6.6,1.948,0.363,6.4,2.174
2026-02-27 00:00:00,0.321,9.5,1.203,0.335,6.8,1.946,0.363,6.4,2.174
2026-02-27 01:00:00,0.321,9.5,1.195,0.335,7.0,1.934,0.363,6.4,2.174
2026-02-27 02:00:00,0.321,9.3,1.21,0.335,7.2,1.942,0.363,6.4,2.169
2026-02-27 03:00:00,0.321,9.0,1.211,0.335,7.4,1.937,0.363,6.5,2.179
2026-02-27 04:00:00,0.321,8.7,1.213,0.335,7.5,1.936,0.363,6.5,2.179
2026-02-27 05:00:00,0.321,8.5,1.217,0.335,7.5,1.945,0.363,6.6,2.168
2026-02-27 06:00:00,0.321,8.3,1.215,0.335,7.6,1.94,0.363,6.7,2.157
2026-02-27 07:00:00,0.321,8.1,1.21,0.335,7.6,1.936,0.363,6.7,2.172
2026-02-27 08:00:00,0.321,7.9,1.214,0.335,7.5,1.941,0.363,6.8,2.181
2026-02-27 09:00:00,0.321,7.8,1.21,0.335,7.5,1.937,0.363,6.8,2.181
2026-02-27 10:00:00,0.321,7.6,1.211,0.335,7.5,1.941,0.363,6.9,2.176
2026-02-27 11:00:00,0.321,7.4,1.212,0.335,7.4,1.947,0.363,6.9,2.17
2026-02-27 12:00:00,0.321,7.3,1.215,0.335,7.4,1.947,0.363,6.9,2.17
2026-02-27 13:00:00,0.321,7.1,1.213,0.335,7.3,1.947,0.363,7.0,2.17
2026-02-27 14:00:00,0.321,7.0,1.203,0.335,7.3,1.952,0.363,7.0,2.164
2026-02-27 15:00:00,0.321,6.9,1.209,0.335,7.2,1.944,0.363,7.0,2.165
2026-02-27 16:00:00,0.321,6.8,1.21,0.335,7.2,1.936,0.363,7.0,2.165
2026-02-27 17:00:00,0.321,6.9,1.21,0.334,7.1,1.942,0.363,7.0,2.17
2026-02-27 18:00:00,0.321,7.2,1.201,0.334,7.1,1.947,0.363,7.0,2.17
2026-02-27 19:00:00,0.32,7.7,1.203,0.334,7.1,1.943,0.363,7.0,2.17
2026-02-27 20:00:00,0.319,8.4,1.203,0.334,7.1,1.939,0.363,7.0,2.17
2026-02-27 21:00:00,0.319,9.2,1.201,0.334,7.2,1.951,0.363,7.0,2.17
2026-02-27 22:00:00,0.318,9.9,1.202,0.334,7.4,1.94,0.363,7.1,2.17
2026-02-27 23:00:00,0.318,10.5,1.2,0.334,7.6,1.935,0.363,7.1,2.169
2026-02-28 00:00:00,0.317,10.8,1.211,0.334,7.9,1.937,0.363,7.1,2.17
2026-02-28 01:00:00,0.317,10.8,1.214,0.334,8.0,1.944,0.363,7.1,2.17
2026-02-28 02:00:00,0.317,10.6,1.215,0.334,8.2,1.943,0.363,7.2,2.169
2026-02-28 03:00:00,0.317,10.2,1.22,0.334,8.4,1.924,0.363,7.2,2.169
2026-02-28 04:00:00,0.317,9.8,1.219,0.334,8.5,1.928,0.363,7.3,2.172
2026-02-28 05:00:00,0.317,9.5,1.217,0.334,8.5,1.941,0.363,7.3,2.176
2026-02-28 06:00:00,0.318,9.2,1.219,0.334,8.5,1.946,0.363,7.4,2.166
2026-02-28 07:00:00,0.318,8.9,1.226,0.334,8.5,1.946,0.363,7.5,2.17
2026-02-28 08:00:00,0.318,8.6,1.219,0.334,8.4,1.942,0.363,7.5,2.17
2026-02-28 09:00:00,0.318,8.3,1.223,0.334,8.4,1.938,0.363,7.6,2.174
2026-02-28 10:00:00,0.318,8.1,1.22,0.334,8.3,1.935,0.363,7.6,2.179
2026-02-28 11:00:00,0.318,8.0,1.221,0.334,8.2,1.949,0.363,7.6,2.183
2026-02-28 12:00:00,0.318,7.8,1.222,0.334,8.1,1.954,0.363,7.7,2.183
2026-02-28 13:00:00,0.318,7.7,1.222,0.334,8.1,1.959,0.363,7.7,2.178
2026-02-28 14:00:00,0.318,7.6,1.223,0.334,8.0,1.965,0.363,7.7,2.178
2026-02-28 15:00:00,0.318,7.6,1.218,0.334,8.0,1.956,0.363,7.7,2.178
2026-02-28 16:00:00,0.318,7.5,1.219,0.334,7.9,1.953,0.363,7.7,2.179
2026-02-28 17:00:00,0.318,7.6,1.216,0.334,7.9,1.953,0.363,7.7,2.179
2026-02-28 18:00:00,0.317,7.9,1.218,0.334,7.8,1.959,0.363,7.7,2.179
2026-02-28 19:00:00,0.317,8.5,1.216,0.333,7.8,1.95,0.363,7.7,2.174
2026-02-28 20:00:00,0.316,9.2,1.217,0.333,7.9,1.954,0.363,7.7,2.175
2026-02-28 21:00:00,0.315,10.1,1.212,0.333,8.0,1.958,0.363,7.7,2.18
2026-02-28 22:00:00,0.315,10.8,1.218,0.333,8.1,1.948,0.363,7.7,2.18
2026-02-28 23:00:00,0.314,11.2,1.22,0.333,8.4,1.96,0.363,7.7,2.17
2026-03-01 00:00:00,0.314,11.4,1.217,0.333,8.6,1.944,0.363,7.8,2.154
2026-03-01 01:00:00,0.314,11.2,1.224,0.333,8.8,1.952,0.363,7.8,2.154
2026-03-01 02:00:00,0.314,10.9,1.229,0.333,9.0,1.95,0.363,7.8,2.174
2026-03-01 03:00:00,0.314,10.4,1.234,0.333,9.1,1.945,0.363,7.9,2.184
2026-03-01 04:00:00,0.314,10.0,1.233,0.333,9.1,1.941,0.363,8.0,2.183
2026-03-01 05:00:00,0.314,9.6,1.232,0.333,9.1,1.941,0.363,8.0,2.182
2026-03-01 06:00:00,0.315,9.2,1.225,0.333,9.1,1.95,0.363,8.0,2.192
2026-03-01 07:00:00,0.315,8.8,1.238,0.333,9.0,1.955,0.363,8.1,2.196
2026-03-01 08:00:00,0.315,8.5,1.231,0.333,8.9,1.965,0.363,8.1,2.196
2026-03-01 09:00:00,0.315,8.2,1.232,0.333,8.8,1.966,0.363,8.2,2.19
2026-03-01 10:00:00,0.315,8.0,1.227,0.333,8.7,1.958,0.363,8.2,2.19
2026-03-01 11:00:00,0.315,7.7,1.234,0.333,8.6,1.959,0.363,8.2,2.19
2026-03-01 12:00:00,0.315,7.5,1.229,0.333,8.5,1.969,0.363,8.2,2.185
2026-03-01 13:00:00,0.315,7.2,1.228,0.333,8.4,1.969,0.363,8.2,2.185
2026-03-01 14:00:00,0.315,7.0,1.234,0.333,8.3,1.97,0.363,8.2,2.185
2026-03-01 15:00:00,0.315,6.8,1.23,0.333,8.1,1.953,0.363,8.2,2.175
2026-03-01 16:00:00,0.315,6.7,1.225,0.333,8.0,1.967,0.363,8.2,2.181
2026-03-01 17:00:00,0.315,6.7,1.225,0.333,8.0,1.972,0.363,8.2,2.181
2026-03-01 18:00:00,0.315,6.7,1.225,0.333,7.8,1.961,0.363,8.2,2.192
2026-03-01 19:00:00,0.315,6.7,1.226,0.333,7.8,1.958,0.363,8.1,2.197
2026-03-01 20:00:00,0.315,6.7,1.226,0.333,7.7,1.972,0.363,8.1,2.193
2026-03-01 21:00:00,0.315,6.8,1.226,0.333,7.7,1.973,0.362,8.1,2.188
2026-03-01 22:00:00,0.315,6.8,1.229,0.332,7.6,1.979,0.362,8.1,2.188
2026-03-01 23:00:00,0.315,6.7,1.229,0.332,7.6,1.981,0.362,8.0,2.184
2026-03-02 00:00:00,0.315,6.6,1.232,0.332,7.5,1.982,0.362,8.0,2.174
2026-03-02 01:00:00,0.315,6.4,1.233,0.332,7.5,1.96,0.362,8.0,2.175
2026-03-02 02:00:00,0.315,6.3,1.233,0.332,7.4,1.952,0.362,8.0,2.175
2026-03-02 03:00:00,0.315,6.2,1.233,0.332,7.4,1.961,0.362,8.0,2.175
2026-03-02 04:00:00,0.316,6.1,1.23,0.332,7.3,1.971,0.362,8.0,2.181
2026-03-02 05:00:00,0.316,6.0,1.231,0.332,7.2,1.976,0.362,7.9,2.187
2026-03-02 06:00:00,0.316,5.9,1.231,0.332,7.2,1.976,0.362,7.9,2.187
2026-03-02 07:00:00,0.316,5.8,1.228,0.332,7.1,1.977,0.362,7.9,2.182
2026-03-02 08:00:00,0.316,5.7,1.228,0.332,7.0,1.973,0.362,7.8,2.184
2026-03-02 09:00:00,0.316,5.7,1.231,0.332,7.0,1.964,0.362,7.8,2.184
2026-03-02 10:00:00,0.316,5.6,1.229,0.332,6.9,1.969,0.362,7.8,2.184
2026-03-02 11:00:00,0.316,5.5,1.223,0.332,6.9,1.975,0.362,7.7,2.19
2026-03-02 12:00:00,0.316,5.5,1.221,0.332,6.8,1.975,0.362,7.7,2.191
2026-03-02 13:00:00,0.316,5.4,1.224,0.332,6.7,1.976,0.362,7.7,2.181
2026-03-02 14:00:00,0.316,5.4,1.218,0.332,6.7,1.976,0.362,7.7,2.182
2026-03-02 15:00:00,0.317,5.4,1.218,0.332,6.6,1.976,0.362,7.6,2.172
2026-03-02 16:00:00,0.334,5.4,1.168,0.332,6.6,1.977,0.362,7.6,2.178
2026-03-02 17:00:00,0.359,5.4,1.144,0.332,6.5,1.978,0.361,7.6,2.18
2026-03-02 18:00:00,0.353,5.6,1.187,0.332,6.5,1.982,0.361,7.5,2.181
2026-03-02 19:00:00,0.349,5.9,1.198,0.332,6.5,1.977,0.361,7.5,2.176
2026-03-02 20:00:00,0.347,6.2,1.204,0.332,6.5,1.977,0.361,7.5,2.177
2026-03-02 21:00:00,0.345,6.4,1.211,0.332,6.5,1.977,0.361,7.4,2.173
2026-03-02 22:00:00,0.344,6.7,1.209,0.332,6.6,1.972,0.361,7.4,2.168
2026-03-02 23:00:00,0.342,6.8,1.212,0.332,6.7,1.966,0.361,7.4,2.169
2026-03-03 00:00:00,0.342,6.9,1.217,0.332,6.8,1.97,0.361,7.4,2.169
2026-03-03 01:00:00,0.341,6.9,1.223,0.332,6.8,1.97,0.361,7.4,2.169
2026-03-03 02:00:00,0.34,6.9,1.222,0.332,6.9,1.964,0.361,7.3,2.17
2026-03-03 03:00:00,0.34,6.8,1.222,0.332,6.9,1.96,0.361,7.3,2.17
2026-03-03 04:00:00,0.339,6.8,1.22,0.332,6.9,1.956,0.361,7.3,2.17
2026-03-03 05:00:00,0.339,6.7,1.221,0.332,6.9,1.96,0.361,7.3,2.17
2026-03-03 06:00:00,0.341,6.6,1.219,0.332,7.0,1.96,0.361,7.3,2.176
2026-03-03 07:00:00,0.341,6.6,1.221,0.332,6.9,1.96,0.361,7.3,2.176
2026-03-03 08:00:00,0.341,6.5,1.223,0.332,6.9,1.956,0.361,7.3,2.171
2026-03-03 09:00:00,0.341,6.5,1.22,0.332,6.9,1.956,0.361,7.3,2.171
2026-03-03 10:00:00,0.341,6.5,1.222,0.332,6.9,1.96,0.361,7.3,2.171
2026-03-03 11:00:00,0.34,6.4,1.224,0.332,6.9,1.964,0.361,7.3,2.171
2026-03-03 12:00:00,0.34,6.4,1.224,0.332,6.9,1.965,0.361,7.3,2.171
2026-03-03 13:00:00,0.342,6.4,1.22,0.332,6.9,1.969,0.361,7.3,2.172
2026-03-03 14:00:00,0.343,6.3,1.215,0.332,6.9,1.969,0.361,7.3,2.172
2026-03-03 15:00:00,0.344,6.3,1.217,0.332,6.8,1.97,0.361,7.3,2.172
2026-03-03 16:00:00,0.346,6.3,1.213,0.332,6.8,1.974,0.361,7.3,2.177
2026-03-03 17:00:00,0.345,6.4,1.217,0.332,6.8,1.97,0.361,7.3,2.182
2026-03-03 18:00:00,0.344,6.5,1.214,0.332,6.8,1.969,0.361,7.3,2.183
2026-03-03 19:00:00,0.344,6.6,1.215,0.332,6.8,1.969,0.36,7.3,2.188
2026-03-03 20:00:00,0.343,6.8,1.219,0.332,6.8,1.969,0.36,7.3,2.188
2026-03-03 21:00:00,0.342,6.9,1.217,0.332,6.8,1.969,0.36,7.3,2.193
2026-03-03 22:00:00,0.342,7.0,1.215,0.332,6.9,1.964,0.36,7.3,2.193
2026-03-03 23:00:00,0.342,7.1,1.217,0.332,6.9,1.959,0.36,7.3,2.193
2026-03-04 00:00:00,0.342,7.1,1.224,0.332,6.9,1.954,0.36,7.3,2.194
2026-03-04 01:00:00,0.342,7.1,1.222,0.333,7.0,1.957,0.36,7.3,2.189
2026-03-04 02:00:00,0.341,7.1,1.22,0.333,7.0,1.965,0.36,7.3,2.189
2026-03-04 03:00:00,0.341,7.0,1.222,0.333,7.0,1.961,0.36,7.3,2.184
2026-03-04 04:00:00,0.34,7.0,1.221,0.333,7.0,1.969,0.36,7.3,2.184
2026-03-04 05:00:00,0.34,7.0,1.225,0.333,7.1,1.964,0.36,7.3,2.18
2026-03-04 06:00:00,0.34,6.9,1.229,0.333,7.1,1.968,0.36,7.3,2.18
2026-03-04 07:00:00,0.34,6.9,1.229,0.333,7.1,1.964,0.36,7.3,2.18
2026-03-04 08:00:00,0.34,6.9,1.226,0.333,7.1,1.969,0.36,7.3,2.18
2026-03-04 09:00:00,0.34,6.8,1.228,0.333,7.0,1.97,0.36,7.3,2.175
2026-03-04 10:00:00,0.34,6.8,1.227,0.333,7.0,1.965,0.36,7.3,2.175
2026-03-04 11:00:00,0.34,6.8,1.227,0.333,7.0,1.965,0.36,7.3,2.18
2026-03-04 12:00:00,0.341,6.7,1.227,0.333,7.0,1.964,0.36,7.3,2.175
2026-03-04 13:00:00,0.34,6.7,1.228,0.333,7.0,1.964,0.36,7.3,2.18
2026-03-04 14:00:00,0.34,6.7,1.228,0.333,7.0,1.964,0.36,7.3,2.181
2026-03-04 15:00:00,0.34,6.7,1.226,0.333,7.0,1.959,0.36,7.3,2.18
2026-03-04 16:00:00,0.34,6.7,1.226,0.333,7.0,1.959,0.36,7.3,2.186
2026-03-04 17:00:00,0.34,6.8,1.226,0.333,7.0,1.958,0.36,7.3,2.181
2026-03-04 18:00:00,0.34,7.0,1.222,0.333,7.0,1.958,0.36,7.3,2.186
2026-03-04 19:00:00,0.34,7.2,1.219,0.333,7.0,1.962,0.36,7.3,2.186
2026-03-04 20:00:00,0.34,7.4,1.221,0.333,7.0,1.962,0.36,7.3,2.187
2026-03-04 21:00:00,0.339,7.5,1.227,0.333,7.1,1.965,0.36,7.3,2.187
2026-03-04 22:00:00,0.339,7.6,1.227,0.333,7.1,1.961,0.36,7.3,2.187
2026-03-04 23:00:00,0.339,7.8,1.212,0.333,7.2,1.96,0.36,7.3,2.187
2026-03-05 00:00:00,0.339,8.0,1.224,0.333,7.3,1.95,0.36,7.3,2.182
2026-03-05 01:00:00,0.339,8.0,1.23,0.333,7.3,1.936,0.36,7.3,2.177
2026-03-05 02:00:00,0.339,8.0,1.233,0.334,7.4,1.939,0.36,7.3,2.177
2026-03-05 03:00:00,0.338,8.0,1.231,0.334,7.4,1.953,0.36,7.3,2.182
2026-03-05 04:00:00,0.338,7.9,1.226,0.334,7.5,1.961,0.36,7.4,2.181
2026-03-05 05:00:00,0.338,7.9,1.224,0.334,7.5,1.956,0.36,7.4,2.186
2026-03-05 06:00:00,0.338,7.8,1.219,0.334,7.5,1.956,0.36,7.4,2.186
2026-03-05 07:00:00,0.338,7.8,1.216,0.334,7.6,1.96,0.36,7.4,2.191
2026-03-05 08:00:00,0.338,7.7,1.217,0.334,7.6,1.951,0.36,7.4,2.195
2026-03-05 09:00:00,0.338,7.7,1.226,0.334,7.6,1.955,0.36,7.4,2.195
2026-03-05 10:00:00,0.338,7.5,1.23,0.334,7.6,1.955,0.36,7.5,2.195
2026-03-05 11:00:00,0.338,7.4,1.231,0.334,7.5,1.96,0.36,7.5,2.194
2026-03-05 12:00:00,0.337,7.4,1.228,0.334,7.5,1.96,0.36,7.5,2.194
2026-03-05 13:00:00,0.337,7.3,1.226,0.334,7.5,1.965,0.36,7.5,2.19
2026-03-05 14:00:00,0.337,7.2,1.221,0.334,7.5,1.965,0.36,7.5,2.19
2026-03-05 15:00:00,0.337,7.2,1.221,0.334,7.4,1.965,0.36,7.5,2.19
2026-03-05 16:00:00,0.337,7.2,1.218,0.334,7.4,1.961,0.36,7.5,2.195
2026-03-05 17:00:00,0.337,7.5,1.226,0.334,7.4,1.956,0.36,7.5,2.19
2026-03-05 18:00:00,0.337,7.8,1.222,0.334,7.4,1.956,0.36,7.5,2.191
2026-03-05 19:00:00,0.336,8.4,1.223,0.334,7.4,1.96,0.36,7.5,2.187
2026-03-05 20:00:00,0.336,9.3,1.223,0.334,7.5,1.955,0.36,7.5,2.192
2026-03-05 21:00:00,0.335,10.2,1.22,0.334,7.7,1.95,0.36,7.5,2.181
2026-03-05 22:00:00,0.335,11.0,1.22,0.334,7.9,1.943,0.36,7.6,2.181
2026-03-05 23:00:00,0.334,11.4,1.225,0.334,8.1,1.955,0.36,7.6,2.191
2026-03-06 00:00:00,0.334,11.4,1.228,0.334,8.4,1.952,0.36,7.6,2.195
2026-03-06 01:00:00,0.334,11.3,1.233,0.334,8.6,1.95,0.36,7.6,2.2
2026-03-06 02:00:00,0.334,11.1,1.237,0.334,8.8,1.949,0.36,7.7,2.194
2026-03-06 03:00:00,0.334,10.9,1.241,0.334,8.9,1.944,0.36,7.7,2.178
2026-03-06 04:00:00,0.336,10.8,1.235,0.334,9.0,1.957,0.36,7.8,2.177
2026-03-06 05:00:00,0.336,10.7,1.233,0.334,9.0,1.966,0.36,7.9,2.197
2026-03-06 06:00:00,0.337,10.7,1.232,0.334,9.1,1.965,0.36,7.9,2.201
2026-03-06 07:00:00,0.337,10.7,1.234,0.334,9.1,1.96,0.36,8.0,2.201
2026-03-06 08:00:00,0.337,10.8,1.231,0.334,9.2,1.96,0.36,8.0,2.195
2026-03-06 09:00:00,0.337,10.9,1.234,0.334,9.2,1.959,0.36,8.1,2.204
2026-03-06 10:00:00,0.337,10.9,1.234,0.334,9.3,1.959,0.36,8.1,2.209
2026-03-06 11:00:00,0.337,11.0,1.228,0.334,9.3,1.958,0.36,8.2,2.203
2026-03-06 12:00:00,0.337,11.1,1.225,0.334,9.4,1.967,0.36,8.2,2.203
2026-03-06 13:00:00,0.336,11.2,1.228,0.334,9.5,1.966,0.36,8.3,2.202
2026-03-06 14:00:00,0.336,11.1,1.226,0.334,9.5,1.966,0.36,8.3,2.211
2026-03-06 15:00:00,0.336,11.1,1.226,0.334,9.6,1.956,0.36,8.4,2.216
2026-03-06 16:00:00,0.336,11.2,1.23,0.334,9.6,1.952,0.36,8.4,2.216
2026-03-06 17:00:00,0.336,11.4,1.232,0.334,9.7,1.951,0.36,8.4,2.21
2026-03-06 18:00:00,0.335,11.7,1.231,0.334,9.7,1.942,0.36,8.5,2.209
2026-03-06 19:00:00,0.335,12.0,1.228,0.334,9.8,1.959,0.36,8.5,2.204
2026-03-06 20:00:00,0.335,12.2,1.231,0.334,9.9,1.963,0.36,8.6,2.198
2026-03-06 21:00:00,0.334,12.3,1.228,0.334,10.0,1.957,0.36,8.6,2.203
2026-03-06 22:00:00,0.334,12.5,1.22,0.334,10.1,1.943,0.36,8.7,2.207
2026-03-06 23:00:00,0.334,12.6,1.222,0.334,10.2,1.955,0.36,8.7,2.197
2026-03-07 00:00:00,0.334,12.8,1.234,0.333,10.3,1.96,0.36,8.8,2.196
2026-03-07 01:00:00,0.334,12.9,1.236,0.333,10.4,1.959,0.36,8.9,2.205
2026-03-07 02:00:00,0.35,12.9,1.218,0.335,10.6,1.943,0.36,8.9,2.21
2026-03-07 03:00:00,0.425,13.2,1.143,0.353,10.6,1.879,0.36,9.0,2.193
2026-03-07 04:00:00,0.412,12.7,1.186,0.37,10.8,1.888,0.361,9.0,2.206
2026-03-07 05:00:00,0.402,12.1,1.201,0.37,10.9,1.904,0.361,9.1,2.218
2026-03-07 06:00:00,0.396,11.5,1.206,0.369,10.9,1.914,0.363,9.2,2.258
2026-03-07 07:00:00,0.391,10.9,1.213,0.368,10.8,1.913,0.369,9.3,2.234
2026-03-07 08:00:00,0.388,10.4,1.217,0.367,10.7,1.915,0.377,9.3,2.207
2026-03-07 09:00:00,0.386,9.9,1.22,0.366,10.6,1.926,0.381,9.4,2.187
2026-03-07 10:00:00,0.384,9.5,1.224,0.365,10.4,1.923,0.383,9.4,2.18
2026-03-07 11:00:00,0.382,9.1,1.22,0.365,10.2,1.934,0.384,9.4,2.172
2026-03-07 12:00:00,0.381,8.7,1.221,0.364,10.0,1.92,0.385,9.4,2.156
2026-03-07 13:00:00,0.379,8.4,1.222,0.363,9.8,1.934,0.385,9.5,2.153
2026-03-07 14:00:00,0.378,8.1,1.226,0.363,9.7,1.931,0.385,9.5,2.156
2026-03-07 15:00:00,0.376,7.9,1.222,0.362,9.5,1.939,0.386,9.4,2.155
2026-03-07 16:00:00,0.375,7.7,1.228,0.362,9.3,1.935,0.386,9.4,2.144
2026-03-07 17:00:00,0.372,7.7,1.228,0.361,9.2,1.938,0.386,9.4,2.134
2026-03-07 18:00:00,0.371,7.8,1.228,0.361,9.0,1.932,0.386,9.4,2.124
2026-03-07 19:00:00,0.369,8.2,1.233,0.361,9.0,1.936,0.386,9.3,2.124
2026-03-07 20:00:00,0.367,8.8,1.232,0.36,8.9,1.943,0.386,9.3,2.134
2026-03-07 21:00:00,0.364,9.6,1.233,0.36,8.9,1.941,0.386,9.3,2.14
2026-03-07 22:00:00,0.362,10.3,1.233,0.359,9.0,1.934,0.386,9.2,2.136
2026-03-07 23:00:00,0.361,10.8,1.236,0.359,9.1,1.936,0.386,9.2,2.142
2026-03-08 00:00:00,0.359,10.9,1.24,0.358,9.3,1.946,0.386,9.2,2.142
