z6-12547,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3050,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
2025/11/28 21:00:00,40878,26857,5610,2460,26432,5780,2461,26161,5980,2521,2100,8574,9667,5223,UTC+00:00
2025/11/28 22:00:00,40879,26855,5610,2461,26433,5773,2459,26161,5980,2521,2100,8565,9658,5248,UTC+00:00
2025/11/28 23:00:00,40880,26853,5610,2460,26432,5770,2460,26159,5979,2520,2100,8556,9650,5271,UTC+00:00
2025/11/29 00:00:00,40881,26852,5610,2461,26429,5770,2460,26159,5970,2520,2100,8548,9642,5281,UTC+00:00
2025/11/29 01:00:00,40882,26851,5610,2460,26429,5770,2461,26158,5970,2521,2100,8539,9634,5287,UTC+00:00
2025/11/29 02:00:00,40883,26849,5610,2460,26430,5760,2461,26156,5965,2521,2100,8532,9632,5321,UTC+00:00
2025/11/29 03:00:00,40884,26847,5610,2461,26429,5760,2461,26155,5960,2521,2100,8521,9624,5354,UTC+00:00
2025/11/29 04:00:00,40885,26846,5610,2460,26427,5760,2462,26154,5960,2521,2100,8515,9618,5408,UTC+00:00
2025/11/29 05:00:00,40886,26845,5613,2460,26425,5760,2462,26154,5960,2521,2100,8507,9614,5446,UTC+00:00
2025/11/29 06:00:00,40887,26843,5620,2460,26423,5760,2462,26151,5951,2521,2100,8499,9608,5483,UTC+00:00
2025/11/29 07:00:00,40889,26841,5626,2459,26421,5760,2463,26149,5950,2520,2100,8490,9604,5550,UTC+00:00
2025/11/29 08:00:00,40890,26837,5633,2457,26419,5760,2462,26147,5950,2520,2100,8484,9598,5553,UTC+00:00
2025/11/29 09:00:00,40891,26838,5642,2458,26418,5760,2462,26134,5948,2520,2100,8478,9588,5547,UTC+00:00
2025/11/29 10:00:00,40892,26845,5650,2457,26419,5760,2462,26132,5940,2520,2100,8472,9580,5584,UTC+00:00
2025/11/29 11:00:00,40893,26844,5660,2458,26418,5760,2462,26131,5940,2520,2100,8465,9573,5584,UTC+00:00
2025/11/29 12:00:00,40894,26849,5670,2459,26418,5760,2461,26130,5940,2520,2100,8459,9568,5574,UTC+00:00
2025/11/29 13:00:00,40895,27138,5678,2467,26416,5770,2461,26128,5940,2520,2100,8450,9567,5575,UTC+00:00
2025/11/29 14:00:00,40896,28445,5680,2525,26744,5770,2463,26124,5940,2520,2100,8445,9572,5564,UTC+00:00
2025/11/29 15:00:00,40897,28541,5680,2532,27907,5769,2504,26129,5940,2523,2100,8437,9576,5541,UTC+00:00
2025/11/29 16:00:00,40898,28519,5680,2530,27975,5760,2512,26972,5933,2589,2100,8430,9587,5339,UTC+00:00
2025/11/29 17:00:00,40899,28413,5678,2524,27784,5765,2509,27615,5930,2599,2100,8436,9602,5020,UTC+00:00
2025/11/29 18:00:00,40900,28195,5664,2521,27609,5770,2504,27530,5930,2594,2100,8452,9613,4876,UTC+00:00
2025/11/29 19:00:00,40901,27967,5646,2517,27481,5770,2502,27438,5930,2589,2100,8450,9624,4755,UTC+00:00
2025/11/29 20:00:00,40902,27870,5623,2514,27387,5768,2498,27364,5930,2587,2100,8466,9633,4766,UTC+00:00
2025/11/29 21:00:00,40903,27804,5601,2511,27314,5760,2496,27309,5930,2584,2100,8461,9646,4740,UTC+00:00
2025/11/29 22:00:00,40904,27746,5578,2509,27254,5757,2492,27266,5930,2581,2100,8452,9658,4716,UTC+00:00
2025/11/29 23:00:00,40905,27699,5555,2506,27207,5750,2492,27229,5930,2579,2100,8449,9669,4698,UTC+00:00
2025/11/30 00:00:00,40906,27654,5535,2505,27170,5740,2490,27193,5930,2577,2100,8443,9680,4688,UTC+00:00
2025/11/30 01:00:00,40907,27622,5516,2504,27135,5732,2489,27162,5920,2574,2100,8436,9692,4654,UTC+00:00
2025/11/30 02:00:00,40908,27588,5498,2502,27105,5724,2488,27135,5920,2573,2100,8432,9704,4595,UTC+00:00
2025/11/30 03:00:00,40909,27561,5485,2500,27075,5714,2488,27109,5920,2571,2100,8427,9712,4540,UTC+00:00
2025/11/30 04:00:00,40910,27535,5471,2500,27055,5704,2488,27084,5917,2571,2100,8425,9718,4469,UTC+00:00
2025/11/30 05:00:00,40911,27513,5457,2498,27033,5694,2488,27063,5910,2569,2100,8419,9724,4423,UTC+00:00
2025/11/30 06:00:00,40912,27492,5446,2498,27014,5686,2487,27044,5910,2568,2100,8418,9728,4367,UTC+00:00
2025/11/30 07:00:00,40914,27471,5435,2497,26997,5677,2486,27025,5902,2567,2100,8387,9730,4246,UTC+00:00
2025/11/30 08:00:00,40915,27459,5424,2495,26981,5668,2484,27003,5900,2567,2100,8389,9733,4116,UTC+00:00
2025/11/30 09:00:00,40916,27442,5413,2495,26966,5660,2484,26987,5897,2565,2100,8388,9737,4064,UTC+00:00
2025/11/30 10:00:00,40917,27429,5403,2496,26950,5650,2484,26973,5890,2564,2100,8386,9740,4029,UTC+00:00
2025/11/30 11:00:00,40918,27419,5393,2496,26937,5643,2482,26959,5887,2564,2100,8384,9739,3986,UTC+00:00
2025/11/30 12:00:00,40919,27404,5384,2493,26922,5635,2481,26947,5880,2563,2100,8383,9744,3950,UTC+00:00
2025/11/30 13:00:00,40920,27389,5374,2493,26910,5627,2480,26935,5877,2562,2100,8380,9749,3886,UTC+00:00
2025/11/30 14:00:00,40921,27376,5366,2492,26896,5620,2480,26922,5870,2561,2100,8389,9752,3869,UTC+00:00
2025/11/30 15:00:00,40922,27371,5357,2492,26884,5610,2480,26911,5869,2560,2100,8494,9761,4042,UTC+00:00
2025/11/30 16:00:00,40923,27358,5350,2492,26869,5603,2479,26899,5860,2558,2100,8567,9769,4296,UTC+00:00
2025/11/30 17:00:00,40924,27353,5341,2490,26861,5597,2479,26889,5857,2559,2100,8628,9776,4349,UTC+00:00
2025/11/30 18:00:00,40925,27345,5338,2490,26853,5590,2480,26879,5850,2559,2100,8735,9776,4497,UTC+00:00
2025/11/30 19:00:00,40926,27344,5330,2490,26847,5581,2479,26868,5845,2559,2100,8789,9771,4665,UTC+00:00
2025/11/30 20:00:00,40927,27342,5330,2490,26839,5577,2480,26860,5840,2558,2100,8765,9766,4601,UTC+00:00
2025/11/30 21:00:00,40928,27339,5330,2489,26832,5570,2477,26852,5836,2558,2100,8742,9765,4506,UTC+00:00
2025/11/30 22:00:00,40929,27339,5330,2489,26827,5570,2477,26844,5830,2557,2100,8742,9756,4464,UTC+00:00
2025/11/30 23:00:00,40930,27337,5330,2488,26823,5561,2477,26837,5826,2557,2100,8705,9756,4339,UTC+00:00
2025/12/01 00:00:00,40931,27338,5330,2488,26820,5560,2477,26829,5820,2556,2100,8688,9755,4237,UTC+00:00
2025/12/01 01:00:00,40932,27333,5330,2487,26815,5560,2477,26822,5817,2556,2100,8672,9755,4216,UTC+00:00
2025/12/01 02:00:00,40933,27336,5330,2487,26812,5559,2477,26815,5810,2555,2100,8662,9756,4227,UTC+00:00
2025/12/01 03:00:00,40934,27330,5330,2486,26805,5550,2476,26807,5810,2555,2100,8648,9754,4241,UTC+00:00
2025/12/01 04:00:00,40935,27330,5330,2486,26802,5550,2476,26802,5805,2555,2100,8637,9752,4249,UTC+00:00
2025/12/01 05:00:00,40936,27329,5330,2484,26798,5550,2476,26797,5800,2554,2100,8627,9748,4248,UTC+00:00
2025/12/01 06:00:00,40937,27323,5330,2485,26792,5546,2475,26790,5800,2554,2100,8619,9748,4260,UTC+00:00
2025/12/01 07:00:00,40939,27320,5330,2484,26788,5540,2476,26784,5800,2553,2100,8588,9745,4283,UTC+00:00
2025/12/01 08:00:00,40940,27321,5330,2484,26784,5540,2475,26778,5791,2553,2100,8585,9740,4281,UTC+00:00
2025/12/01 09:00:00,40941,27312,5330,2484,26781,5540,2473,26773,5790,2553,2100,8583,9735,4286,UTC+00:00
2025/12/01 10:00:00,40942,27316,5330,2484,26776,5538,2473,26767,5790,2552,2100,8580,9729,4282,UTC+00:00
2025/12/01 11:00:00,40943,27314,5330,2485,26772,5530,2473,26763,5780,2552,2100,8575,9720,4270,UTC+00:00
2025/12/01 12:00:00,40944,27310,5330,2485,26766,5530,2472,26757,5780,2552,2100,8567,9711,4253,UTC+00:00
2025/12/01 13:00:00,40945,27306,5323,2485,26762,5530,2472,26751,5780,2551,2100,8566,9715,4252,UTC+00:00
2025/12/01 14:00:00,40946,27304,5320,2484,26756,5526,2472,26745,5771,2552,2100,8559,9711,4254,UTC+00:00
2025/12/01 15:00:00,40947,27298,5320,2484,26753,5520,2472,26739,5770,2551,2100,8551,9703,4273,UTC+00:00
2025/12/01 16:00:00,40948,27296,5320,2483,26746,5520,2471,26733,5770,2551,2100,8552,9701,4328,UTC+00:00
2025/12/01 17:00:00,40949,27295,5320,2483,26739,5520,2471,26730,5767,2551,2100,8558,9695,4406,UTC+00:00
2025/12/01 18:00:00,40950,27295,5320,2483,26738,5520,2471,26727,5760,2550,2100,8576,9687,4510,UTC+00:00
2025/12/01 19:00:00,40951,27294,5320,2483,26733,5510,2470,26722,5760,2550,2100,8571,9678,4593,UTC+00:00
2025/12/01 20:00:00,40952,27295,5320,2483,26727,5510,2471,26719,5760,2550,2100,8568,9666,4635,UTC+00:00
2025/12/01 21:00:00,40953,27299,5320,2483,26724,5510,2471,26717,5751,2549,2100,8565,9658,4663,UTC+00:00
2025/12/01 22:00:00,40954,27298,5320,2483,26721,5510,2471,26714,5750,2549,2100,8554,9653,4636,UTC+00:00
2025/12/01 23:00:00,40955,27301,5320,2482,26719,5510,2469,26710,5750,2549,2100,8548,9651,4564,UTC+00:00
2025/12/02 00:00:00,40956,27301,5320,2483,26716,5507,2468,26707,5748,2549,2100,8542,9648,4512,UTC+00:00
2025/12/02 01:00:00,40957,27305,5320,2481,26718,5500,2467,26704,5740,2549,2100,8535,9647,4465,UTC+00:00
2025/12/02 02:00:00,40958,27306,5320,2481,26717,5500,2469,26701,5740,2549,2100,8528,9648,4477,UTC+00:00
2025/12/02 03:00:00,40959,27302,5320,2481,26715,5500,2470,26697,5740,2548,2100,8524,9649,4476,UTC+00:00
2025/12/02 04:00:00,40960,27305,5320,2480,26717,5500,2469,26695,5740,2548,2100,8517,9643,4254,UTC+00:00
2025/12/02 05:00:00,40961,27297,5310,2479,26718,5500,2471,26691,5731,2548,2100,8513,9637,4068,UTC+00:00
2025/12/02 06:00:00,40962,27300,5310,2479,26717,5494,2470,26688,5730,2548,2100,8507,9634,4041,UTC+00:00
2025/12/02 07:00:00,40964,27296,5310,2478,26717,5490,2470,26684,5730,2547,2100,8475,9629,3997,UTC+00:00
2025/12/02 08:00:00,40965,27292,5308,2478,26729,5490,2470,26682,5730,2547,2100,8478,9624,3998,UTC+00:00
2025/12/02 09:00:00,40966,27290,5300,2481,26740,5490,2470,26679,5730,2546,2100,8481,9621,4067,UTC+00:00
2025/12/02 10:00:00,40967,27283,5300,2482,26741,5490,2470,26676,5720,2546,2100,8481,9616,4020,UTC+00:00
2025/12/02 11:00:00,40968,27279,5290,2481,26733,5490,2469,26673,5720,2546,2100,8478,9612,4082,UTC+00:00
2025/12/02 12:00:00,40969,27279,5290,2481,26730,5480,2470,26670,5720,2547,2100,8475,9608,4102,UTC+00:00
2025/12/02 13:00:00,40970,27274,5284,2480,26727,5480,2470,26667,5720,2547,2100,8475,9609,4041,UTC+00:00
2025/12/02 14:00:00,40971,27268,5280,2479,26725,5480,2468,26664,5712,2546,2100,8472,9612,4063,UTC+00:00
2025/12/02 15:00:00,40972,27258,5280,2479,26726,5470,2468,26661,5710,2545,2100,8507,9615,4322,UTC+00:00
2025/12/02 16:00:00,40973,27256,5272,2478,26721,5470,2467,26658,5710,2545,2100,8604,9618,4650,UTC+00:00
2025/12/02 17:00:00,40974,27243,5270,2478,26720,5470,2467,26654,5710,2546,2100,8745,9620,5030,UTC+00:00
2025/12/02 18:00:00,40975,27241,5270,2477,26719,5461,2468,26650,5702,2545,2100,8856,9618,5502,UTC+00:00
2025/12/02 19:00:00,40976,27268,5270,2477,26717,5460,2467,26648,5700,2545,2100,8872,9612,5834,UTC+00:00
2025/12/02 20:00:00,40977,27409,5273,2478,26717,5460,2467,26646,5700,2544,2100,8864,9604,6025,UTC+00:00
2025/12/02 21:00:00,40978,27530,5293,2483,26733,5460,2467,26644,5700,2543,2100,8845,9596,6100,UTC+00:00
2025/12/02 22:00:00,40979,27561,5327,2487,26779,5460,2467,26641,5690,2543,2100,8806,9591,6052,UTC+00:00
2025/12/02 23:00:00,40980,27546,5361,2488,26825,5462,2469,26640,5690,2542,2100,8749,9588,5849,UTC+00:00
2025/12/03 00:00:00,40981,27527,5383,2489,26860,5471,2471,26640,5690,2544,2100,8707,9587,5447,UTC+00:00
2025/12/03 01:00:00,40982,27510,5390,2489,26877,5480,2471,26641,5690,2544,2100,8685,9584,5215,UTC+00:00
2025/12/03 02:00:00,40983,27498,5390,2489,26881,5489,2470,26644,5690,2545,2100,8668,9584,5185,UTC+00:00
2025/12/03 03:00:00,40984,27483,5385,2489,26883,5490,2471,26649,5690,2545,2100,8653,9588,5125,UTC+00:00
2025/12/03 04:00:00,40985,27476,5380,2489,26881,5490,2471,26654,5690,2546,2100,8642,9589,5158,UTC+00:00
2025/12/03 05:00:00,40986,27461,5376,2488,26880,5495,2472,26657,5690,2546,2100,8629,9594,5237,UTC+00:00
2025/12/03 06:00:00,40987,27452,5370,2487,26877,5500,2470,26663,5690,2546,2100,8620,9593,5221,UTC+00:00
2025/12/03 07:00:00,40989,27446,5370,2486,26876,5500,2471,26668,5690,2546,2100,8592,9590,5216,UTC+00:00
2025/12/03 08:00:00,40990,27435,5370,2485,26872,5500,2471,26671,5690,2546,2100,8587,9592,5224,UTC+00:00
2025/12/03 09:00:00,40991,27430,5370,2483,26867,5500,2468,26675,5690,2546,2100,8580,9594,5226,UTC+00:00
2025/12/03 10:00:00,40992,27420,5370,2483,26863,5500,2469,26679,5690,2547,2100,8573,9595,5198,UTC+00:00
2025/12/03 11:00:00,40993,27412,5370,2482,26861,5500,2470,26682,5690,2547,2100,8561,9602,5156,UTC+00:00
2025/12/03 12:00:00,40994,27401,5370,2481,26856,5500,2469,26685,5690,2547,2100,8558,9604,5100,UTC+00:00
2025/12/03 13:00:00,40995,27401,5370,2481,26852,5500,2470,26687,5690,2547,2100,8551,9618,5080,UTC+00:00
2025/12/03 14:00:00,40996,27392,5370,2482,26847,5500,2469,26688,5690,2547,2100,8544,9628,5103,UTC+00:00
2025/12/03 15:00:00,40997,27388,5370,2481,26844,5500,2470,26690,5690,2547,2100,8545,9628,5169,UTC+00:00
2025/12/03 16:00:00,40998,27381,5378,2481,26840,5500,2469,26690,5690,2547,2100,8564,9635,5301,UTC+00:00
2025/12/03 17:00:00,40999,27377,5389,2482,26834,5500,2469,26692,5690,2547,2100,8569,9647,5373,UTC+00:00
2025/12/03 18:00:00,41000,27371,5407,2483,26834,5500,2469,26693,5690,2547,2100,8666,9657,5429,UTC+00:00
2025/12/03 19:00:00,41001,27370,5430,2482,26829,5502,2470,26693,5690,2547,2100,8700,9661,5598,UTC+00:00
2025/12/03 20:00:00,41002,27364,5460,2482,26826,5510,2471,26696,5690,2546,2100,8662,9663,5459,UTC+00:00
2025/12/03 21:00:00,41003,27346,5485,2482,26823,5519,2470,26695,5690,2545,2100,8638,9666,5284,UTC+00:00
2025/12/03 22:00:00,41004,27342,5497,2484,26819,5529,2469,26696,5690,2546,2100,8618,9676,5102,UTC+00:00
2025/12/03 23:00:00,41005,27338,5500,2486,26815,5539,2469,26696,5690,2547,2100,8603,9682,4984,UTC+00:00
2025/12/04 00:00:00,41006,27331,5500,2486,26812,5546,2470,26697,5690,2548,2100,8593,9695,4817,UTC+00:00
2025/12/04 01:00:00,41007,27329,5494,2486,26806,5550,2471,26697,5690,2549,2100,8583,9703,4676,UTC+00:00
2025/12/04 02:00:00,41008,27321,5487,2484,26802,5559,2471,26698,5697,2549,2100,8574,9709,4561,UTC+00:00
2025/12/04 03:00:00,41009,27315,5474,2483,26798,5560,2470,26698,5700,2549,2100,8564,9719,4467,UTC+00:00
2025/12/04 04:00:00,41010,27310,5460,2484,26793,5560,2471,26697,5700,2549,2100,8561,9727,4364,UTC+00:00
2025/12/04 05:00:00,41011,27310,5447,2484,26789,5559,2472,26697,5700,2548,2100,8558,9732,4273,UTC+00:00
2025/12/04 06:00:00,41012,27310,5433,2484,26784,5550,2471,26697,5700,2548,2100,8551,9735,4222,UTC+00:00
2025/12/04 07:00:00,41014,27310,5418,2483,26783,5550,2470,26697,5707,2548,2100,8538,9737,4180,UTC+00:00
2025/12/04 08:00:00,41015,27310,5405,2484,26779,5543,2470,26696,5710,2548,2100,8538,9736,4099,UTC+00:00
2025/12/04 09:00:00,41016,27305,5392,2483,26777,5540,2470,26695,5710,2549,2100,8533,9735,4017,UTC+00:00
2025/12/04 10:00:00,41017,27300,5378,2482,26772,5534,2470,26694,5709,2549,2100,8529,9731,3948,UTC+00:00
2025/12/04 11:00:00,41018,27298,5367,2482,26770,5529,2470,26694,5700,2549,2100,8525,9727,3840,UTC+00:00
2025/12/04 12:00:00,41019,27297,5355,2481,26764,5520,2470,26692,5700,2549,2100,8525,9727,3832,UTC+00:00
2025/12/04 13:00:00,41020,27287,5345,2482,26761,5515,2470,26691,5700,2549,2100,8520,9727,3844,UTC+00:00
2025/12/04 14:00:00,41021,27288,5335,2482,26758,5510,2469,26689,5700,2548,2100,8520,9730,3733,UTC+00:00
2025/12/04 15:00:00,41022,27280,5325,2480,26755,5500,2468,26689,5700,2548,2100,8652,9732,3918,UTC+00:00
2025/12/04 16:00:00,41023,27277,5317,2478,26752,5496,2470,26686,5697,2547,2100,8816,9738,4294,UTC+00:00
2025/12/04 17:00:00,41024,27273,5310,2478,26748,5490,2470,26684,5690,2548,2100,8896,9738,4602,UTC+00:00
2025/12/04 18:00:00,41025,27265,5310,2480,26745,5489,2470,26683,5690,2548,2100,8977,9735,4979,UTC+00:00
2025/12/04 19:00:00,41026,27257,5316,2478,26743,5480,2470,26681,5690,2548,2100,8982,9725,5242,UTC+00:00
2025/12/04 20:00:00,41027,27263,5331,2476,26739,5480,2470,26679,5685,2548,2100,8970,9712,5418,UTC+00:00
2025/12/04 21:00:00,41028,27260,5350,2475,26736,5480,2470,26678,5680,2547,2100,8948,9701,5485,UTC+00:00
2025/12/04 22:00:00,41029,27260,5367,2478,26735,5480,2469,26675,5680,2547,2100,8915,9691,5441,UTC+00:00
2025/12/04 23:00:00,41030,27251,5380,2477,26733,5482,2469,26672,5680,2547,2100,8848,9680,5244,UTC+00:00
2025/12/05 00:00:00,41031,27252,5380,2478,26731,5490,2469,26672,5676,2547,2100,8802,9669,4843,UTC+00:00
2025/12/05 01:00:00,41032,27255,5373,2478,26728,5490,2469,26670,5670,2547,2100,8778,9662,4599,UTC+00:00
2025/12/05 02:00:00,41033,27252,5358,2479,26725,5490,2469,26668,5670,2547,2100,8760,9658,4524,UTC+00:00
2025/12/05 03:00:00,41034,27251,5345,2477,26724,5490,2468,26666,5670,2547,2100,8748,9648,4494,UTC+00:00
2025/12/05 04:00:00,41035,27251,5333,2476,26721,5490,2469,26665,5670,2546,2100,8737,9642,4526,UTC+00:00
2025/12/05 05:00:00,41036,27248,5321,2478,26719,5480,2468,26663,5670,2546,2100,8726,9637,4564,UTC+00:00
2025/12/05 06:00:00,41037,27246,5311,2478,26717,5480,2467,26662,5670,2545,2100,8714,9632,4526,UTC+00:00
2025/12/05 07:00:00,41039,27244,5301,2477,26716,5471,2467,26660,5670,2545,2100,8700,9624,4586,UTC+00:00
2025/12/05 08:00:00,41040,27241,5291,2476,26716,5470,2468,26659,5665,2544,2100,8693,9615,4651,UTC+00:00
2025/12/05 09:00:00,41041,27240,5285,2475,26712,5460,2467,26656,5660,2544,2100,8687,9609,4598,UTC+00:00
2025/12/05 10:00:00,41042,27224,5280,2475,26712,5458,2467,26656,5660,2545,2100,8681,9602,4605,UTC+00:00
2025/12/05 11:00:00,41043,27218,5270,2475,26712,5450,2466,26654,5660,2545,2100,8671,9595,4611,UTC+00:00
2025/12/05 12:00:00,41044,27214,5268,2475,26710,5450,2466,26652,5660,2544,2100,8666,9586,4584,UTC+00:00
2025/12/05 13:00:00,41045,27210,5260,2472,26707,5441,2465,26650,5650,2544,2100,8659,9582,4602,UTC+00:00
2025/12/05 14:00:00,41046,27206,5258,2471,26706,5440,2465,26648,5650,2543,2100,8655,9582,4661,UTC+00:00
2025/12/05 15:00:00,41047,27205,5250,2472,26707,5433,2465,26646,5650,2542,2100,8746,9585,4845,UTC+00:00
2025/12/05 16:00:00,41048,27203,5250,2473,26705,5430,2464,26643,5650,2539,2100,8848,9588,5149,UTC+00:00
2025/12/05 17:00:00,41049,27203,5250,2472,26702,5428,2464,26641,5641,2539,2100,8863,9592,5398,UTC+00:00
2025/12/05 18:00:00,41050,27203,5250,2471,26700,5420,2463,26640,5640,2539,2100,8918,9590,5669,UTC+00:00
2025/12/05 19:00:00,41051,27203,5252,2471,26699,5420,2461,26637,5640,2540,2100,8850,9588,5848,UTC+00:00
2025/12/05 20:00:00,41052,27200,5269,2470,26700,5420,2462,26637,5636,2540,2100,8791,9585,5698,UTC+00:00
2025/12/05 21:00:00,41053,27194,5291,2467,26696,5420,2461,26637,5630,2540,2100,8763,9584,5596,UTC+00:00
2025/12/05 22:00:00,41054,27194,5311,2468,26693,5420,2460,26637,5630,2538,2100,8735,9585,5538,UTC+00:00
2025/12/05 23:00:00,41055,27198,5327,2468,26690,5428,2461,26635,5630,2539,2100,8702,9585,5428,UTC+00:00
2025/12/06 00:00:00,41056,27196,5340,2468,26687,5431,2461,26636,5630,2538,2100,8682,9585,5222,UTC+00:00
2025/12/06 01:00:00,41057,27191,5349,2468,26686,5440,2461,26634,5628,2538,2100,8665,9589,5020,UTC+00:00
2025/12/06 02:00:00,41058,27189,5348,2467,26682,5443,2461,26631,5620,2538,2100,8656,9595,4991,UTC+00:00
2025/12/06 03:00:00,41059,27194,5340,2468,26679,5450,2462,26630,5620,2538,2100,8646,9596,5038,UTC+00:00
2025/12/06 04:00:00,41060,27191,5340,2468,26676,5450,2462,26627,5620,2537,2100,8635,9601,5067,UTC+00:00
2025/12/06 05:00:00,41061,27186,5340,2468,26674,5450,2462,26625,5628,2538,2100,8627,9603,5039,UTC+00:00
2025/12/06 06:00:00,41062,27187,5337,2469,26673,5450,2462,26623,5630,2537,2100,8614,9601,4922,UTC+00:00
2025/12/06 07:00:00,41064,27187,5330,2468,26672,5450,2462,26621,5630,2537,2100,8587,9596,4844,UTC+00:00
2025/12/06 08:00:00,41065,27182,5328,2468,26670,5450,2462,26620,5630,2537,2100,8588,9592,4813,UTC+00:00
2025/12/06 09:00:00,41066,27187,5320,2468,26668,5450,2462,26617,5630,2537,2100,8584,9587,4795,UTC+00:00
2025/12/06 10:00:00,41067,27188,5317,2468,26668,5450,2462,26617,5630,2538,2100,8578,9582,4784,UTC+00:00
2025/12/06 11:00:00,41068,27188,5310,2468,26666,5450,2461,26616,5626,2538,2100,8574,9576,4828,UTC+00:00
2025/12/06 12:00:00,41069,27182,5310,2470,26665,5447,2461,26614,5620,2538,2100,8573,9572,4848,UTC+00:00
2025/12/06 13:00:00,41070,27183,5310,2469,26663,5440,2461,26614,5620,2537,2100,8566,9568,4832,UTC+00:00
2025/12/06 14:00:00,41071,27182,5300,2468,26663,5440,2460,26612,5620,2537,2100,8567,9568,4836,UTC+00:00
2025/12/06 15:00:00,41072,27175,5300,2467,26660,5440,2459,26611,5620,2536,2100,8567,9569,4968,UTC+00:00
2025/12/06 16:00:00,41073,27168,5300,2466,26660,5440,2460,26609,5620,2536,2100,8618,9569,5150,UTC+00:00
2025/12/06 17:00:00,41074,27167,5304,2465,26659,5440,2460,26607,5620,2536,2100,8643,9568,5502,UTC+00:00
2025/12/06 18:00:00,41075,27168,5319,2466,26659,5440,2459,26606,5620,2535,2100,8659,9555,5621,UTC+00:00
2025/12/06 19:00:00,41076,27171,5339,2467,26656,5440,2460,26604,5620,2534,2100,8650,9548,5783,UTC+00:00
2025/12/06 20:00:00,41077,27173,5363,2465,26654,5440,2459,26602,5620,2534,2100,8653,9535,5851,UTC+00:00
2025/12/06 21:00:00,41078,27169,5389,2466,26653,5447,2460,26601,5620,2533,2100,8644,9523,6019,UTC+00:00
2025/12/06 22:00:00,41079,27164,5415,2466,26650,5453,2459,26599,5620,2534,2100,8624,9518,6017,UTC+00:00
2025/12/06 23:00:00,41080,27167,5438,2464,26649,5462,2460,26598,5620,2535,2100,8599,9518,5795,UTC+00:00
2025/12/07 00:00:00,41081,27162,5454,2466,26647,5473,2460,26597,5620,2536,2100,8578,9525,5633,UTC+00:00
2025/12/07 01:00:00,41082,27156,5460,2468,26644,5483,2460,26595,5620,2537,2100,8567,9529,5477,UTC+00:00
2025/12/07 02:00:00,41083,27157,5460,2468,26644,5490,2460,26594,5620,2538,2100,8554,9532,5336,UTC+00:00
2025/12/07 03:00:00,41084,27153,5460,2468,26644,5495,2460,26592,5620,2537,2100,8546,9540,5250,UTC+00:00
2025/12/07 04:00:00,41085,27153,5458,2467,26641,5500,2461,26588,5628,2537,2100,8539,9551,5129,UTC+00:00
2025/12/07 05:00:00,41086,27158,5450,2466,26638,5502,2461,26586,5630,2536,2100,8531,9563,5072,UTC+00:00
2025/12/07 06:00:00,41087,27157,5444,2467,26637,5510,2461,26585,5630,2535,2100,8524,9577,5092,UTC+00:00
2025/12/07 07:00:00,41089,27151,5440,2468,26637,5510,2461,26583,5630,2535,2100,8497,9589,5070,UTC+00:00
2025/12/07 08:00:00,41090,27148,5430,2469,26634,5510,2461,26584,5640,2534,2100,8499,9598,5035,UTC+00:00
2025/12/07 09:00:00,41091,27151,5427,2467,26634,5510,2461,26583,5640,2536,2100,8495,9611,5058,UTC+00:00
2025/12/07 10:00:00,41092,27145,5420,2468,26631,5510,2461,26580,5640,2537,2100,8491,9621,5024,UTC+00:00
2025/12/07 11:00:00,41093,27148,5420,2467,26631,5509,2461,26577,5640,2538,2100,8488,9629,4935,UTC+00:00
2025/12/07 12:00:00,41094,27146,5416,2467,26629,5500,2462,26574,5640,2536,2100,8483,9637,4830,UTC+00:00
2025/12/07 13:00:00,41095,27146,5410,2467,26628,5500,2462,26571,5640,2537,2100,8477,9648,4765,UTC+00:00
2025/12/07 14:00:00,41096,27148,5410,2466,26628,5500,2461,26569,5640,2537,2100,8472,9664,4707,UTC+00:00
2025/12/07 15:00:00,41097,27144,5401,2466,26626,5500,2461,26568,5640,2538,2100,8474,9674,4684,UTC+00:00
